batter_full_name,age,team_id,player_id,bat_side,year,time_source_to_target,distance_burst,seconds_since_hit_000,seconds_since_hit_005,seconds_since_hit_010,seconds_since_hit_015,seconds_since_hit_020,seconds_since_hit_025,seconds_since_hit_030,seconds_since_hit_035,seconds_since_hit_040,seconds_since_hit_045,seconds_since_hit_050,seconds_since_hit_055,seconds_since_hit_060,seconds_since_hit_065,seconds_since_hit_070,seconds_since_hit_075,seconds_since_hit_080,seconds_since_hit_085,seconds_since_hit_090
"Abreu, José",28,145,547989,R,2015,4.76,27.9,0.00,0.56,0.87,1.14,1.40,1.64,1.86,2.08,2.29,2.49,2.69,2.88,3.07,3.26,3.45,3.64,3.83,4.03,4.24
"Ackley, Dustin",27,147,554429,L,2015,4.43,28.9,0.00,0.55,0.85,1.11,1.36,1.59,1.81,2.03,2.23,2.42,2.61,2.80,2.99,3.17,3.36,3.54,3.73,3.92,4.12
"Adams, Matt",26,138,571431,L,2015,4.71,28.4,0.00,0.56,0.86,1.12,1.38,1.62,1.85,2.06,2.27,2.47,2.67,2.87,3.06,3.25,3.44,3.64,3.84,4.05,4.24
"Adrianza, Ehire",25,137,501303,L,2015,4.36,31.6,0.00,0.52,0.79,1.03,1.26,1.48,1.70,1.90,2.10,2.29,2.48,2.66,2.84,3.02,3.20,3.38,3.56,3.75,3.95
"Ahmed, Nick",25,109,605113,R,2015,4.38,29.6,0.00,0.57,0.86,1.12,1.35,1.58,1.79,2.00,2.20,2.39,2.57,2.75,2.93,3.11,3.28,3.46,3.63,3.81,3.98
"Alberto, Hanser",22,140,593643,R,2015,4.49,29.9,0.00,0.56,0.85,1.10,1.33,1.56,1.78,1.99,2.19,2.38,2.57,2.75,2.94,3.12,3.30,3.47,3.65,3.83,4.03
"Almonte, Abraham",26,114,501659,L,2015,4.24,31.9,0.00,0.52,0.79,1.03,1.27,1.49,1.70,1.90,2.09,2.27,2.45,2.63,2.80,2.98,3.15,3.32,3.49,3.67,3.83
"Alonso, Yonder",28,135,475174,L,2015,4.84,27.8,0.00,0.54,0.85,1.12,1.38,1.62,1.85,2.08,2.29,2.50,2.71,2.91,3.11,3.30,3.50,3.71,3.92,4.15,4.39
"Altherr, Aaron",24,143,571437,R,2015,4.39,31.9,0.00,0.54,0.81,1.05,1.28,1.50,1.70,1.90,2.09,2.28,2.46,2.63,2.80,2.97,3.14,3.30,3.47,3.63,3.80
"Altuve, Jose",25,117,514888,R,2015,4.11,32.7,0.00,0.54,0.82,1.05,1.27,1.48,1.68,1.87,2.06,2.23,2.41,2.58,2.74,2.91,3.07,3.23,3.40,3.56,3.73
"Amarista, Alexi",26,135,506560,L,2015,4.41,31,0.00,0.54,0.81,1.05,1.29,1.52,1.73,1.94,2.14,2.33,2.52,2.70,2.89,3.07,3.25,3.43,3.62,3.81,4.02
"Andrus, Elvis",26,140,462101,R,2015,4.43,29.8,0.00,0.56,0.86,1.11,1.35,1.57,1.79,1.99,2.19,2.38,2.56,2.74,2.92,3.10,3.27,3.45,3.62,3.80,3.98
"Aoki, Norichika",33,137,493114,L,2015,4.1,28.9,0.00,0.57,0.89,1.15,1.39,1.61,1.82,2.03,2.22,2.42,2.60,2.79,2.97,3.15,3.32,3.50,3.69,3.88,4.07
"Arenado, Nolan",24,115,571448,R,2015,4.59,27.5,0.00,0.56,0.88,1.15,1.40,1.64,1.87,2.09,2.30,2.50,2.69,2.89,3.08,3.26,3.45,3.63,3.82,4.01,4.22
"Arias, Joaquin",30,137,435078,R,2015,4.35,29.2,0.00,0.58,0.88,1.13,1.37,1.60,1.82,2.02,2.22,2.41,2.60,2.78,2.96,3.14,3.32,3.49,3.66,3.84,4.01
"Asche, Cody",25,143,605125,L,2015,4.47,30.1,0.00,0.55,0.83,1.08,1.32,1.55,1.77,1.98,2.18,2.37,2.56,2.75,2.93,3.12,3.30,3.48,3.66,3.85,4.05
"Avila, Alex",28,116,488671,L,2015,4.87,27,0.00,0.55,0.86,1.15,1.41,1.66,1.90,2.12,2.34,2.55,2.75,2.95,3.15,3.34,3.54,3.73,3.93,4.13,4.32
"Aviles, Mike",34,114,449107,R,2015,4.48,29.9,0.00,0.55,0.84,1.09,1.33,1.56,1.78,1.99,2.18,2.38,2.56,2.74,2.92,3.10,3.28,3.45,3.63,3.81,3.99
"Aybar, Erick",31,108,430947,L,2015,4.18,32,0.00,0.52,0.80,1.04,1.27,1.49,1.70,1.89,2.09,2.27,2.45,2.63,2.80,2.97,3.14,3.31,3.48,3.65,3.82
"Aybar, Erick",31,108,430947,R,2015,4.33,30.3,0.00,0.55,0.84,1.09,1.33,1.55,1.77,1.97,2.16,2.35,2.53,2.71,2.89,3.06,3.24,3.41,3.58,3.76,3.94
"Baker, Jeff",34,146,425557,R,2015,4.58,29.3,0.00,0.56,0.85,1.11,1.35,1.58,1.80,2.01,2.22,2.41,2.60,2.79,2.97,3.16,3.34,3.52,3.70,3.88,4.09
"Barmes, Clint",36,135,425549,R,2015,4.59,28.5,0.00,0.58,0.88,1.14,1.39,1.62,1.84,2.06,2.26,2.46,2.66,2.85,3.04,3.23,3.41,3.60,3.79,3.98,4.18
"Barnes, Brandon",29,115,488681,R,2015,4.36,29.9,0.00,0.55,0.84,1.09,1.33,1.56,1.78,1.98,2.18,2.38,2.56,2.75,2.93,3.11,3.29,3.47,3.65,3.84,4.03
"Barnhart, Tucker",24,113,571466,L,2015,4.67,28.6,0.00,0.54,0.84,1.11,1.36,1.60,1.83,2.05,2.26,2.46,2.66,2.86,3.05,3.24,3.43,3.62,3.82,4.02,4.21
