batter_full_name,runner_id,top_sprint_speed_avg,age,team_id,position_name,year
"Buxton, Byron",621439,30.89,21,142,CF,2015
"Turner, Trea",607208,30.63,22,120,2B,2015
"DeShields, Delino",592261,30.46,22,140,CF,2015
"Orlando, Paulo",449181,29.91,29,118,RF,2015
"Hernández, César",514917,29.82,25,143,2B,2015
"Young Jr., Eric",458913,29.81,30,121,CF,2015
"Jankowski, Travis",608671,29.80,24,135,CF,2015
"Hamilton, Billy",571740,29.71,24,113,CF,2015
"Stubbs, Drew",453211,29.67,30,140,CF,2015
"Kiermaier, Kevin",595281,29.65,25,139,CF,2015
"Maxwell, Justin",452239,29.64,31,137,RF,2015
"Gentry, Craig",502226,29.63,31,133,CF,2015
"Brito, Sócrates",593647,29.60,22,109,RF,2015
"Trout, Mike",545361,29.57,23,108,CF,2015
"Bourjos, Peter",488721,29.57,28,138,CF,2015
"Marte, Starling",516782,29.55,26,134,LF,2015
"Dyson, Jarrod",502481,29.49,30,118,CF,2015
"Lawrie, Brett",543434,29.49,25,133,3B,2015
"Pirela, José",517369,29.46,25,147,2B,2015
"Altherr, Aaron",571437,29.45,24,143,LF,2015
"Marisnick, Jake",545350,29.42,24,117,CF,2015
"Pérez, Eury",516811,29.37,25,144,LF,2015
"Ciriaco, Pedro",465674,29.29,29,144,,2015
"Davis, Rajai",434658,29.16,34,116,CF,2015
"Strausborger, Ryan",595005,29.14,27,140,LF,2015
"Gosselin, Phil",594838,29.13,26,109,2B,2015
"Peraza, José",606299,29.08,21,119,2B,2015
"Strange-Gordon, Dee",543829,29.08,27,146,2B,2015
"Johnson, Micah",608672,29.07,24,145,2B,2015
"Burns, Billy",542993,29.06,25,133,CF,2015
"Maybin, Cameron",457727,29.04,28,144,CF,2015
"García, Avisaíl",541645,29.04,24,145,RF,2015
"O'Malley, Shawn",502523,29.03,27,136,CF,2015
"Ceciliani, Darrell",571553,29.02,25,121,LF,2015
"d'Arnaud, Chase",488818,29.02,28,143,SS,2015
"Lough, David",518953,29.00,29,110,LF,2015
"Lake, Junior",516809,28.99,25,110,LF,2015
"Pollock, AJ",572041,28.97,27,109,CF,2015
"Eaton, Adam",594809,28.89,26,145,CF,2015
"Perez, Juan Carlos",543633,28.89,28,137,LF,2015
"Bogusevic, Brian",460131,28.88,31,143,RF,2015
"Cain, Lorenzo",456715,28.87,29,118,CF,2015
"den Dekker, Matthew",544925,28.87,27,120,LF,2015
"Negrón, Kristopher",502117,28.86,29,113,SS,2015
"Semien, Marcus",543760,28.85,24,133,SS,2015
"Featherston, Taylor",605227,28.83,25,108,2B,2015
"Robinson, Shane",453203,28.82,30,142,LF,2015
"Spangenberg, Cory",605486,28.82,24,135,2B,2015
"Difo, Wilmer",594694,28.81,23,120,,2015
"Realmuto, J.T.",592663,28.81,24,146,C,2015
"Hechavarría, Adeiny",588751,28.81,26,146,SS,2015
"Yelich, Christian",592885,28.79,23,146,LF,2015
"Holt, Tyler",534627,28.79,26,113,CF,2015
"Springer, George",543807,28.79,25,117,RF,2015
"Shuck, JB",543776,28.78,28,145,RF,2015
"Gardner, Brett",458731,28.77,31,147,LF,2015
"Santana, Danny",542454,28.77,24,142,SS,2015
"Pompey, Dalton",592647,28.76,22,141,CF,2015
"Pence, Hunter",452254,28.76,32,137,RF,2015
"Marte, Jefry",527043,28.74,24,116,1B,2015
"Peguero, Carlos",451713,28.74,28,111,LF,2015
"Rutledge, Josh",592710,28.74,26,111,2B,2015
"Taylor, Michael A.",572191,28.72,24,120,CF,2015
"Desmond, Ian",435622,28.69,29,120,SS,2015
"Pillar, Kevin",607680,28.68,26,141,CF,2015
"Grichuk, Randal",545341,28.67,23,138,LF,2015
"Betts, Mookie",605141,28.67,22,111,CF,2015
"Field, Tommy",474494,28.67,28,140,2B,2015
"Segura, Jean",516416,28.67,25,158,SS,2015
"Bryant, Kris",592178,28.61,23,112,3B,2015
"Souza Jr., Steven",519306,28.59,26,139,RF,2015
"Rivera, Yadiel",592680,28.58,23,158,SS,2015
"Núñez, Eduardo",456488,28.57,28,142,SS,2015
"Gómez, Carlos",460576,28.57,29,117,CF,2015
"Holt, Brock",571788,28.55,27,111,2B,2015
"Almonte, Abraham",501659,28.55,26,114,CF,2015
"Pham, Tommy",502054,28.55,27,138,CF,2015
"Owings, Chris",572008,28.54,23,109,2B,2015
