"last_name, first_name","player_id","year","player_age","ab","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","b_rbi","r_total_caught_stealing","r_total_stolen_base","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","hard_hit_percent","avg_best_speed","avg_hyper_speed","out_zone_swing_miss","out_zone_swing","in_zone_swing_miss","in_zone_swing","in_zone","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","groundballs","flyballs","linedrives","popups"
"Colon, Bartolo",112526,2015,42,58,64,8,7,1,0,0,24,0,37.5,0,".138",".155",".150","0.305","4","0","0",".153",".169",".136",".153",".167",".017",".212",".254",,,,,,,,,,,,,"85.7","0.1",23.1,0,0,15.4,"93.759828667","91.247927",17,31,16,77,123,87,30.6,58.1,20.5,48.7,30.8,39,27,2,7,3
"Hunter, Torii",116338,2015,39,521,567,125,81,22,0,22,105,35,18.5,6.2,".240",".409",".293","0.702","81","5","2",".229",".370",".304",".290",".285",".142",".343",".325",,,,,,,,,,,,,"88.5","10.8",28.5,21,5,34.9,"98.563404126","93.39348",128,354,130,761,1048,883,23.1,53.4,34.7,40.4,24.2,421,208,95,88,30
"Beltrán, Carlos",136860,2015,38,478,531,132,78,34,1,19,85,45,16,8.5,".276",".471",".337","0.808","67","0","0",".274",".448",".346",".346",".340",".174",".382",".381",,,,,,,,,,,,,"90.6","15.6",34.1,23,5.8,41.9,"100.406684388","94.465737033",103,327,67,613,938,900,18.1,45.4,40.1,38.3,19.3,399,147,106,112,34
"Marquis, Jason",150302,2015,36,16,17,3,2,1,0,0,4,0,23.5,0,".188",".250",".188","0.438","1","0","0",".177",".202",".189",".168",".177",".026",".251",".229",,,,,,,,,,,,,"78.7","15.6",7.7,0,0,15.4,"89.414895","90.338783636",5,9,6,22,27,21,35.5,68.9,15.4,30.8,53.8,13,6,2,3,2
"Hudson, Tim",218596,2015,39,38,42,7,4,2,0,1,11,1,26.2,2.4,".184",".316",".205","0.521","1","0","0",".164",".228",".225",".185",".186",".064",".300",".244",,,,,,,,,,,,,"79","16.8",33.3,0,0,10,"91.398486923","90.229248846",11,20,11,47,80,65,32.8,48.6,26.7,36.7,36.7,30,12,8,7,3
"Suzuki, Ichiro",400085,2015,41,398,438,91,79,5,6,1,51,31,11.6,7.1,".229",".279",".282","0.561","21","5","11",".228",".279",".250",".256",".284",".050",".249",".257",,,,,,,,,,,,,"83.2","3.3",27.2,2,0.6,13.8,"92.721811503","90.489552514",38,205,34,504,816,682,10.1,43.4,25,41.3,33.7,356,212,47,78,19
"Holliday, Matt",407812,2015,35,229,277,64,43,16,1,4,49,39,17.7,14.1,".279",".410",".394","0.804","35","1","2",".264",".376",".351",".341",".385",".113",".371",".356",,,,,,,,,,,,,"90.4","8.1",28.4,9,4.9,39.9,"101.432345222","94.845528833",57,159,59,356,449,412,22.5,48.6,22.4,44.3,32.8,183,92,29,50,12
"De La Rosa, Jorge",407822,2015,34,48,50,3,3,0,0,0,18,0,36,0,".063",".063",".063","0.126","3","0","0",".103",".116",".055",".100",".103",".013",".088",".166",,,,,,,,,,,,,"78.1","-12.4",12.5,0,0,15.6,"89.275305714","89.844814444",14,45,15,66,97,77,26.1,62,15.6,40.6,43.8,32,28,0,4,0
"Johnson, Reed",407862,2015,38,22,24,5,4,1,0,0,6,0,25,0,".227",".273",".250","0.523","3","0","0",".275",".388",".229",".296",".296",".113",".281",".380",,,,,,,,,,,,,"88.7","16.4",23.5,1,5.9,47.1,"99.46535125","94.182028125",3,13,3,32,46,39,13.3,53.6,17.6,47.1,35.3,17,6,4,5,2
"Teixeira, Mark",407893,2015,35,392,462,100,47,22,0,31,85,59,18.4,12.8,".255",".548",".357","0.905","79","0","2",".254",".494",".381",".372",".362",".240",".426",".414",,,,,,,,,,,,,"89.6","15.7",31.1,29,9.3,41.3,"100.140494902","94.402501836",84,222,91,554,825,753,22.5,42.8,51,28.2,18.6,312,124,87,74,27
