"last_name, first_name","player_id","year","player_age","p_game","p_formatted_ip","pa","ab","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","babip","p_earned_run","p_run","p_win","p_loss","p_era","p_opp_batting_avg","p_quality_start","p_ball","p_called_strike","p_starting_p","p_swinging_strike","p_total_swinging_strike","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","hard_hit_percent","avg_best_speed","avg_hyper_speed","out_zone_swing_miss","out_zone_swing","out_zone","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","in_zone_swing_miss","in_zone_swing","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","groundballs","flyballs","linedrives","popups"
"Colon, Bartolo",112526,2015,42,"33","194.2",815,771,217,149,41,2,25,136,24,16.7,2.9,".281",".437",".304","0.741",".311","90","94","14","13","4.16",,"19","773","574","31","172","1123",".268",".427",".316",".314",".294",".159",".370",".367",".338",".326",,,,,,,,,,,,,"88.9","11.8",34.1,35,5.4,34.7,"79.319844363","93.303190654",80,393,1235,198,2217,268,2706,113,921,14.7,48.6,29.2,40.9,30,287,151,176,37
"Hawkins, LaTroy",115629,2015,42,"42","38.2",162,154,44,34,4,2,4,34,7,21,4.3,".286",".416",".317","0.733",".345","14","16","3","1","3.26",,"0","158","97","0","45","191",".247",".380",".316",".288",".281",".133",".387",".353",".367",".320",,,,,,,,,,,,,"89.6","7",23.1,6,5,38.8,"79.183261053","94.210125965",22,75,252,44,417,92,557,28,214,17.3,51.9,26.4,42.1,31.4,67,22,25,7
"Chen, Bruce",136600,2015,38,"2","6.1",35,34,17,11,3,0,3,4,1,11.4,2.9,".500",".853",".514","1.367",".519","9","9","0","1","12.79",,"0","35","22","2","9","9",".413",".806",".578",".524",".431",".393",".655",".599",".567",".472",,,,,,,,,,,,,"88","9.1",43.3,5,16.7,46.7,"76.367058571","94.07488",5,21,62,16,54,48,123,5,41,16.1,50.4,33.3,33.3,33.3,16,5,9,0
"Wolf, Randy",150116,2015,38,"8","34.2",161,144,46,29,10,2,5,28,15,17.4,9.3,".319",".521",".385","0.906",".366","24","28","0","5","6.23",,"3","220","98","7","42","199",".304",".481",".387",".376",".375",".177",".441",".427",".393",".380",,,,,,,,,,,,,"89","10.3",41,6,5.1,41,"77.463261579","94.365831947",30,98,342,69,301,249,624,17,192,16.2,46.5,40.2,35,24.8,54,21,36,6
"Marquis, Jason",150302,2015,36,"9","47.1",216,194,64,42,12,0,10,37,14,17.1,6.5,".330",".546",".371","0.917",".358","34","37","3","4","6.46",,"3","267","127","9","69","269",".259",".381",".387",".309",".317",".122",".452",".353",".398",".327",,,,,,,,,,,,,"90.4","7.5",28,4,2.4,35.4,"81.309419865","93.92364723",43,133,444,164,459,150,783,35,228,21.6,46.1,40.2,32.3,27.4,80,28,50,6
"Burnett, A.J.",150359,2015,38,"26","164.0",699,633,174,134,24,5,11,143,49,20.5,7,".275",".381",".336","0.717",".337","58","64","9","7","3.18",,"17","808","483","26","170","1035",".261",".406",".315",".323",".326",".145",".362",".375",".352",".338",,,,,,,,,,,,,"89.8","5.6",30.4,24,4.8,38.7,"79.730745252","94.17832792",160,346,1295,219,1540,731,2500,92,782,22.3,45.1,40.3,34.3,25,273,70,133,20
"Zito, Barry",217096,2015,37,"3","7.0",37,31,12,6,2,0,4,2,6,5.4,16.2,".387",".839",".486","1.325",".320","8","8","0","0","10.29",,"0","62","31","2","11","37",".329",".692",".545",".475",".438",".363",".554",".464",".414",".352",,,,,,,,,,,,,"86","13.3",41.4,5,17.2,31,"75.61693","92.40188931",8,25,91,33,87,30,150,4,32,21.1,38,41.4,31,27.6,12,7,8,2
"Hudson, Tim",218596,2015,39,"24","123.2",525,476,134,103,16,2,13,64,37,12.2,7,".282",".405",".340","0.745",".301","61","62","8","9","4.44",,"10","591","333","22","145","789",".290",".428",".327",".346",".354",".138",".339",".366",".323",".338",,,,,,,,,,,,,"90.3","4.5",26.6,20,4.8,34.1,"80.680145132","94.146908571",101,261,936,207,1426,215,1854,73,613,19.9,47.2,40.3,37.2,22.5,238,57,106,16
"Carlyle, Buddy",234194,2015,37,"11","8.0",32,29,8,5,3,0,0,6,1,18.8,3.1,".276",".379",".281","0.660",".320","5","5","1","0","5.63",,"0","33","24","0","9","52",".275",".382",".277",".299",".295",".107",".327",".356",".320",".338",,,,,,,,,,,,,"92.9","12.2",36,0,0,48,"85.811645385","94.9319004",2,9,41,4,98,16,119,6,51,14.8,51.3,28,44,28,11,6,7,1
"Grilli, Jason",276351,2015,38,"36","33.2",140,129,28,15,11,0,2,45,10,32.1,7.1,".217",".349",".271","0.620",".313","11","13","3","4","2.94",,"0","182","93","0","83","265",".220",".358",".269",".275",".275",".138",".367",".379",".329",".337",,,,,,,,,,,,,"88.4","22.1",34.1,4,4.7,30.6,"79.832667381","92.604279639",44,102,293,1,399,187,591,50,206,30.5,52.1,32.9,34.1,32.9,23,26,25,11
