"last_name, first_name","player_id","year","player_age","p_game","p_formatted_ip","pa","ab","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","babip","p_earned_run","p_run","p_win","p_loss","p_era","p_opp_batting_avg","p_quality_start","p_ball","p_called_strike","p_starting_p","p_swinging_strike","p_total_swinging_strike","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","hard_hit_percent","avg_best_speed","avg_hyper_speed","out_zone_swing_miss","out_zone_swing","out_zone","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","in_zone_swing_miss","in_zone_swing","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","groundballs","flyballs","linedrives","popups"
"Aldegheri, Sam",691951,2025,23,"4","13.2",73,58,20,13,4,0,3,12,10,16.4,13.7,".345",".569",".466","1.035",".386","12","14","0","2","7.90",,"0","116","46","2","23","25",".297",".498",".444",".405",".428",".201",".481",".421",".426",".367","72.8",25.9,12.4,9.8,33.7,26.8,"7.4",3,11.7,-4.4,52.7,32.6,"89","14.6",38.3,5,10.6,34,"79.03760375","94.022544681",13,45,171,72,143,88,303,14,83,21.1,42.2,38.3,31.9,29.8,19,15,11,2
"Henriquez, Edgardo",683618,2025,23,"22","19.0",78,72,17,12,3,0,2,18,5,23.1,6.4,".236",".361",".282","0.643",".283","5","5","2","1","2.37",,"0","92","34","0","39","40",".220",".370",".280",".286",".273",".151",".335",".344",".309",".297","71.9",27.8,14.9,10.5,27.7,19.5,"7.2",2,10.5,-3.5,58.6,31.8,"88.2","10.8",32.7,5,9.1,38.2,"76.778875385","93.846856731",20,37,129,0,214,65,279,22,108,29,52,40,38.2,21.8,26,13,11,5
"Nicolas, Kyle",693312,2025,26,"31","38.0",167,146,34,23,7,1,3,34,18,20.4,10.8,".233",".356",".323","0.679",".282","20","21","1","2","4.74",,"0","222","91","0","74","84",".241",".381",".303",".318",".333",".140",".325",".348",".301",".316","71.8",23.8,15.2,11,34.3,24.9,"7.3",8,9.8,-2.4,54.4,31.2,"90","14.3",32.7,8,7.1,38.9,"79.652483571","94.404391607",55,96,341,1,332,319,652,36,214,29.4,47.5,38.9,36.3,24.8,47,30,27,9
"Payamps, Joel",606303,2025,31,"30","26.1",117,103,31,14,9,4,4,24,9,20.5,7.7,".301",".583",".359","0.942",".346","20","20","0","1","6.84",,"0","159","90","0","40","43",".291",".564",".389",".398",".362",".273",".465",".478",".378",".382","70.8",17.5,20.3,15.6,37.4,28.7,"7.4",2,10.5,-1.9,58.8,33,"90","17.8",41.5,14,17.1,40.2,"78.256230976","95.012884756",23,54,221,4,234,211,449,25,138,25,42.8,41.5,40.2,18.3,26,33,20,3
"López, Reynaldo",625643,2025,31,"1","5.0",25,23,9,7,1,0,1,1,2,4,8,".391",".565",".440","1.005",".381","3","3","0","0","5.40",,"0","25","17","1","1","2",".418",".605",".434",".463",".465",".187",".430",".463",".409",".437","70.3",19.4,15.2,13.9,42.4,38.9,"7.1",0,7.1,1.9,58.3,31.4,"90.6","5.7",45.5,1,4.5,50,"79.534244545","95.367335455",2,13,49,2,49,43,94,1,28,7.3,43.6,40.9,31.8,27.3,9,6,7,0
"Littell, Zack",641793,2025,29,"32","186.2",759,712,174,104,33,1,36,130,32,17.1,4.2,".244",".445",".282","0.727",".250","79","81","10","8","3.81",,"17","874","423","32","258","262",".259",".453",".311",".323",".298",".193",".354",".371",".296",".318","72.3",28.7,15.9,12.7,35.6,28.5,"7.4",15,11.6,-2.4,56.3,31.4,"90.2","14.6",32.7,58,9.9,40.9,"80.190668797","94.458762186",148,395,1281,762,1108,768,2788,147,1049,20.4,51.8,40.9,38.8,20.3,239,163,137,48
"Hart, Kyle",606996,2025,32,"20","43.0",179,163,38,21,8,0,9,37,13,20.7,7.3,".233",".448",".296","0.744",".246","28","28","3","3","5.86",,"1","236","137","6","58","59",".217",".384",".320",".292",".282",".166",".369",".329",".299",".280","71.9",24.3,13.6,10.6,32.5,25.5,"7.4",1,10,-3.8,49.4,32.9,"88.5","20.2",34.6,10,7.9,39.4,"77.047599355","94.040645",25,85,336,128,261,72,691,36,221,19.9,44.3,38.6,37.8,23.6,42,50,27,8
"Gomber, Austin",596295,2025,31,"12","57.2",272,252,82,46,18,2,16,34,17,12.5,6.3,".325",".603",".369","0.972",".325","48","51","0","7","7.49",,"0","313","170","12","68","72",".282",".538",".411",".368",".329",".256",".452",".399",".374",".325","72.9",32.7,16,13.6,32.3,27.5,"7.5",6,12.4,-6.2,55,33.2,"88.1","18.2",38.6,32,14.5,39.5,"76.183386514","94.163679539",40,107,449,209,383,407,999,38,383,15.9,49,44.5,34.5,20.9,76,82,49,13
"Winn, Cole",668390,2025,25,"33","41.2",162,138,23,12,7,1,3,35,17,21.6,10.5,".167",".297",".275","0.572",".198","7","8","0","1","1.51",,"0","221","99","0","59","63",".218",".395",".255",".314",".322",".178",".260",".350",".221",".293","72.6",31.3,17.9,13.8,33.7,26,"7.3",5,8.6,0.6,49.2,31.5,"91.4","10.4",29.2,11,10.4,48.1,"80.866703654","95.652362427",34,73,308,75,419,125,619,31,211,22.9,45.9,33,41.5,25.5,51,30,21,4
"Bellozo, Valente",678368,2025,25,"32","81.1",348,316,85,54,15,1,15,54,23,15.5,6.6,".269",".465",".324","0.789",".280","42","44","1","4","4.65",,"0","452","188","6","113","114",".262",".494",".339",".346",".318",".233",".372",".381",".321",".313","72.1",27.3,16.7,13.1,34,26.8,"7.3",1,11,-1.9,51.9,31.5,"89.7","22",33.8,31,11.7,41.4,"78.850661515","94.487669696",46,170,643,215,843,63,1322,87,490,20.2,49.9,38,35.3,26.7,85,101,54,26
